Name,Pos,Tm/Bye,Average,Stdev,Rank,Tier,ECR,ECRAvg,ECR VS. ADP,PS,Baseline
Jeff Wilson,RB,SF/6,-4.31,2.22,64.0,9,22|04,256.2,1.3333333333333333,0.0,
Darrynton Evans,RB,TEN/13,-4.65,2.04,65.0,9,18|03,207.1,3.583333333333333,0.0,
Qadree Ollison,RB,ATL/6,-4.72,0.95,66.0,9,21|11,251.3,-1.5833333333333333,0.0,
Salvon Ahmed,RB,MIA/14,-4.75,1.47,67.0,9,17|04,196.5,4.333333333333333,0.0,
Marlon Mack,RB,IND/14,-4.83,2.39,68.0,9,17|11,203.8,0.08333333333333333,0.0,
Kenneth Gainwell,RB,PHI/14,-4.91,1.76,69.0,9,17|06,198.7,-2.333333333333333,0.0,
Justice Hill,RB,BAL/8,-5.03,1.71,70.0,9,24|09,285.1,-1.3333333333333333,0.0,
Jake Funk,RB,LAR/11,-5.07,0.06,71.0,9,26|08,308.8,0.8333333333333334,0.0,
Devontae Booker,RB,NYG/10,-5.12,0.97,72.0,9,20|10,238.3,-3.8333333333333335,0.0,
Cordarrelle Patterson,RB,ATL/6,-5.19,1.44,73.0,9,,,,0.0,
Samaje Perine,RB,CIN/10,-5.19,1.37,74.0,9,21|12,252.4,5.083333333333333,0.0,
Jerick McKinnon,RB,KC/12,-5.21,1.35,75.0,9,20|12,240.2,0.16666666666666666,0.0,
Joshua Kelley,RB,LAC/7,-5.23,1.15,76.0,9,19|10,226.8,6.5,0.0,
Chuba Hubbard,RB,CAR/13,-5.35,1.43,77.0,9,18|12,216.9,-2.0,0.0,
LaMical Perine,RB,NYJ/6,-5.35,2.47,78.0,9,22|03,255.3,2.5,0.0,
Wayne Gallman,RB,SF/6,-5.45,1.83,79.0,9,23|01,265.6,3.1666666666666665,0.0,
Tony Jones,RB,NO/6,-5.49,1.62,80.0,10,19|09,225.6,-2.333333333333333,0.0,
Benny Snell,RB,PIT/7,-5.8,1.18,81.0,10,21|01,241.9,0.16666666666666666,0.0,
Brian Hill,RB,TEN/13,-5.97,1.84,82.0,10,,,,0.0,
Chris Evans,RB,CIN/10,-6.09,1.8,83.0,10,26|11,311.7,1.1666666666666667,0.0,
Xavier Jones,RB,LAR/11,-6.11,1.42,84.0,10,21|03,243.8,-7.75,0.0,
Matt Breida,RB,BUF/7,-6.12,2.58,85.0,10,22|09,261.9,11.916666666666664,0.0,
Khalil Herbert,RB,CHI/10,-6.14,0.99,86.0,10,28|06,330.7,0.0,0.0,
Trayveon Williams,RB,CIN/10,-6.29,2.35,88.0,10,27|03,315.6,0.0,0.0,
Larry Rountree,RB,LAC/7,-6.3,1.68,89.0,10,25|06,294.1,-2.9166666666666665,0.0,
Anthony McFarland,RB,PIT/7,-6.37,1.67,90.0,10,22|08,260.8,2.583333333333333,0.0,
Eno Ben,RB,ARI/12,-6.47,1.47,91.0,10,27|05,317.9,-0.5833333333333334,0.0,
Elijah Mitchell,RB,SF/6,-6.49,1.25,92.0,10,26|04,304.0,-7.25,0.0,
Keith Smith,RB,ATL/6,-6.64,0.27,93.0,10,27|03,315.5,0.0,0.0,
Devonta Freeman,RB,NO/6,-6.77,1.63,95.0,10,28|07,331.8,0.0,0.0,
Peyton Barber,RB,WAS/9,-6.79,1.38,96.0,10,29|04,340.6,0.0,0.0,
Jermar Jefferson,RB,DET/9,-6.8,1.09,97.0,10,27|05,317.4,0.0,0.0,
KeShawn Vaughn,RB,TB/9,-6.82,1.5,98.0,10,24|02,278.8,5.583333333333332,0.0,
Corey Clement,RB,NYG/10,-6.91,1.5,99.0,10,22|11,263.5,-2.6666666666666665,0.0,
JJ Taylor,RB,NE/14,-6.99,1.28,100.0,10,28|01,325.8,-2.083333333333333,0.0,
Jaret Patterson,RB,WAS/9,-7.04,1.4,101.0,10,25|12,300.1,-6.25,0.0,
Darwin Thompson,RB,KC/12,-7.1,1.14,102.0,10,28|03,327.9,0.0,0.0,
Jordan Wilkins,RB,IND/14,-7.36,0.93,103.0,10,27|06,318.6,0.0,0.0,
Kylin Hill,RB,GB/13,-7.37,1.23,104.0,10,26|09,309.3,4.833333333333333,0.0,
DErnest Johnson,RB,CLE/13,-7.72,0.78,105.0,10,29|06,342.0,0.0,0.0,
Travis Kelce,TE,KC/12,10.99,1.74,1.0,1,2|04,16.2,-0.5,0.75,
Darren Waller,TE,LV/8,7.91,1.69,2.0,2,2|08,20.1,0.25,0.57,
George Kittle,TE,SF/6,6.58,1.63,3.0,3,3|02,26.6,-0.08333333333333333,0.42,
Mark Andrews,TE,BAL/8,4.22,1.52,4.0,4,5|06,54.7,-0.08333333333333333,0.32,
TJ Hockenson,TE,DET/9,3.53,1.64,5.0,5,5|05,53.2,0.8333333333333334,0.24,
Kyle Pitts,TE,ATL/6,3.34,2.44,6.0,5,5|08,56.4,-0.6666666666666666,0.17,
Noah Fant,TE,DEN/11,1.73,0.81,7.0,6,7|10,82.2,0.08333333333333333,0.13,
Logan Thomas,TE,WAS/9,1.35,1.62,8.0,6,8|01,85.5,0.08333333333333333,0.1,
Tyler Higbee,TE,LAR/11,1.28,1.15,9.0,6,9|06,102.8,0.9166666666666666,0.07,
Dallas Goedert,TE,PHI/14,0.92,1.38,10.0,6,8|12,96.4,-0.5833333333333334,0.05,
Mike Gesicki,TE,MIA/14,0.91,0.76,11.0,6,10|06,114.3,-0.3333333333333333,0.02,
Robert Tonyan,TE,GB/13,0.85,1.31,12.0,6,9|06,102.0,-0.5833333333333334,0.01,
Jonnu Smith,TE,NE/14,0.18,1.06,13.0,7,11|02,122.1,1.1666666666666667,0.0,
Evan Engram,TE,NYG/10,0.05,0.79,14.0,7,11|08,128.9,1.25,0.0,
Irv Smith,TE,MIN/7,-0.1,1.15,15.0,7,11|11,131.2,-0.75,0.0,
Jared Cook,TE,LAC/7,-0.23,0.93,16.0,7,14|10,166.1,0.25,0.0,
Rob Gronkowski,TE,TB/9,-0.3,0.79,17.0,7,13|05,149.3,-0.4166666666666667,0.0,
Austin Hooper,TE,CLE/13,-0.35,0.7,18.0,7,14|09,165.8,1.5,0.0,
Hunter Henry,TE,NE/14,-0.71,1.33,19.0,7,13|02,146.0,1.5833333333333333,0.0,
Zach Ertz,TE,PHI/14,-0.85,1.5,20.0,7,15|09,177.2,-0.3333333333333333,0.0,
Blake Jarwin,TE,DAL/7,-1.13,1.12,21.0,7,14|07,163.5,5.416666666666668,0.0,
Anthony Firkser,TE,TEN/13,-1.14,1.38,22.0,7,15|12,180.3,3.333333333333333,0.0,
Gerald Everett,TE,SEA/9,-1.21,1.79,23.0,7,13|11,155.5,3.75,0.0,
Eric Ebron,TE,PIT/7,-1.27,1.09,24.0,7,17|03,195.2,2.0,0.0,
Cole Kmet,TE,CHI/10,-1.38,1.22,25.0,7,13|10,154.9,4.0,0.0,
Hayden Hurst,TE,ATL/6,-1.91,1.6,26.0,8,19|05,221.7,2.083333333333333,0.0,
Dawson Knox,TE,BUF/7,-2.34,0.88,27.0,8,21|03,243.6,3.8333333333333335,0.0,
Adam Trautman,TE,NO/6,-2.34,1.73,28.0,8,15|07,175.7,1.4166666666666667,0.0,
OJ Howard,TE,TB/9,-2.67,1.25,29.0,8,21|11,251.5,-0.08333333333333333,0.0,
Jordan Akins,TE,HOU/10,-2.97,1.22,30.0,8,23|12,276.5,-2.9166666666666665,0.0,
CJ Uzomah,TE,CIN/10,-3.04,1.77,31.0,8,24|04,280.9,0.25,0.0,
Jimmy Graham,TE,CHI/10,-3.13,1.13,32.0,8,23|07,271.9,-0.6666666666666666,0.0,
Mo Alie-Cox,TE,IND/14,-3.4,1.25,33.0,9,23|08,272.9,1.4166666666666667,0.0,
Jack Doyle,TE,IND/14,-3.52,1.65,34.0,9,23|03,267.8,7.583333333333332,0.0,
Dan Arnold,TE,CAR/13,-3.8,1.68,35.0,9,21|07,247.5,4.083333333333333,0.0,
Chris Herndon,TE,NYJ/6,-3.97,1.94,36.0,9,23|05,269.3,6.166666666666668,0.0,
Dalton Schultz,TE,DAL/7,-3.99,1.24,37.0,9,23|05,269.9,-1.3333333333333333,0.0,
Donald Parham,TE,LAC/7,-4.11,1.85,38.0,9,24|05,281.8,7.083333333333332,0.0,
Will Dissly,TE,SEA/9,-4.27,1.07,39.0,9,26|04,304.0,2.75,0.0,
Juwan Johnson,TE,NO/6,-4.27,1.4,40.0,9,23|01,265.2,-4.666666666666667,0.0,
Pat Freiermuth,TE,PIT/7,-4.29,1.23,41.0,9,24|06,282.4,-6.75,0.0,
Tyler Conklin,TE,MIN/7,-4.3,1.55,42.0,9,26|02,302.8,0.0,0.0,
Tyler Kroft,TE,NYJ/6,-4.46,1.74,43.0,9,26|04,304.0,-1.0,0.0,
Kyle Rudolph,TE,NYG/10,-4.56,1.43,44.0,9,25|06,294.3,11.166666666666664,0.0,
Drew Sample,TE,CIN/10,-4.65,1.68,45.0,9,27|12,324.2,7.166666666666668,0.0,
James OShaughnessy,TE,JAX/7,-4.78,1.39,46.0,9,28|11,335.7,2.833333333333333,0.0,
Maxx Williams,TE,ARI/12,-4.85,1.21,47.0,9,28|05,329.4,0.0,0.0,
Albert Okwuegbunam,TE,DEN/11,-4.91,2.08,48.0,9,27|12,324.3,5.166666666666667,0.0,
David Njoku,TE,CLE/13,-4.95,0.93,49.0,9,28|02,326.6,-2.333333333333333,0.0,
Harrison Bryant,TE,CLE/13,-5.07,1.01,50.0,10,27|07,319.5,8.416666666666666,0.0,
Cameron Brate,TE,TB/9,-5.14,1.12,51.0,10,29|11,347.2,-2.5,0.0,
Jacob Hollister,TE,BUF/7,-5.19,1.66,52.0,10,28|11,335.5,5.333333333333333,0.0,
Pharaoh Brown,TE,HOU/10,-5.45,0.77,53.0,10,29|06,342.3,0.0,0.0,
Foster Moreau,TE,LV/8,-5.52,1.01,54.0,10,30|01,349.1,1.4166666666666667,0.0,
Brevin Jordan,TE,HOU/10,-5.54,1.43,55.0,10,29|11,347.4,0.0,0.0,
Darren Fells,TE,DET/9,-5.57,1.87,56.0,10,30|08,356.0,0.0,0.0,
Geoff Swaim,TE,TEN/13,-5.82,0.94,57.0,10,30|12,360.3,0.0,0.0,
Kylen Granson,TE,IND/14,-5.94,1.67,58.0,10,29|07,343.6,0.0,0.0,
Josh Hill,TE,/,-5.98,0.41,59.0,10,,,,0.0,
Adam Shaheen,TE,MIA/14,-6.16,0.81,60.0,10,26|06,306.7,0.0,0.0,
Jacob Harris,TE,LAR/11,-6.18,0.56,61.0,10,29|05,341.1,0.0,0.0,
Josh Oliver,TE,BAL/8,-6.19,1.11,62.0,10,34|04,400.2,0.0,0.0,
Chris Manhertz,TE,JAX/7,-6.22,1.46,63.0,10,28|04,328.2,0.0,0.0,
Nick Vannett,TE,NO/6,-6.28,1.26,64.0,10,31|08,368.1,0.0,0.0,
Brycen Hopkins,TE,LAR/11,-6.34,1.32,65.0,10,30|01,349.9,0.0,0.0,
Ross Dwelley,TE,SF/6,-6.79,0.9,66.0,10,30|06,354.8,0.0,0.0,
Davante Adams,WR,GB/13,10.05,1.52,1.0,1,1|06,6.1,0.16666666666666666,0.93,
Tyreek Hill,WR,KC/12,8.94,1.2,2.0,1,1|10,10.3,0.25,0.87,
Stefon Diggs,WR,BUF/7,8.64,2.01,3.0,1,1|10,10.9,0.3333333333333333,0.82,
DeAndre Hopkins,WR,ARI/12,7.78,1.26,4.0,2,1|12,12.4,0.3333333333333333,0.76,
Calvin Ridley,WR,ATL/6,7.62,1.18,5.0,2,2|01,13.3,0.5833333333333334,0.71,
DK Metcalf,WR,SEA/9,6.19,1.4,6.0,2,2|07,19.7,0.08333333333333333,0.67,
Justin Jefferson,WR,MIN/7,6.13,2.02,7.0,2,2|07,19.6,0.5,0.63,
AJ Brown,WR,TEN/13,6.03,1.66,8.0,3,2|08,20.7,0.3333333333333333,0.59,
Keenan Allen,WR,LAC/7,5.36,1.43,9.0,3,2|09,21.6,0.4166666666666667,0.55,
Allen Robinson,WR,CHI/10,5.16,1.23,10.0,3,2|12,24.7,0.5833333333333334,0.52,
Terry McLaurin,WR,WAS/9,4.98,1.53,11.0,3,3|04,28.0,-0.08333333333333333,0.49,
Robert Woods,WR,LAR/11,4.36,1.09,12.0,3,3|09,33.9,0.5,0.46,
CeeDee Lamb,WR,DAL/7,4.3,1.81,13.0,3,3|07,31.3,0.16666666666666666,0.43,
Amari Cooper,WR,DAL/7,4.25,0.99,14.0,3,3|11,35.7,0.5833333333333334,0.4,
Tyler Lockett,WR,SEA/9,4.21,1.19,15.0,3,4|06,42.7,0.3333333333333333,0.37,
Cooper Kupp,WR,LAR/11,4.12,1.15,16.0,3,4|04,40.1,0.5833333333333334,0.35,
Chris Godwin,WR,TB/9,4.11,1.16,17.0,3,4|01,37.0,0.5833333333333334,0.32,
Mike Evans,WR,TB/9,3.84,1.05,18.0,4,4|02,38.9,-0.16666666666666666,0.29,
DJ Moore,WR,CAR/13,3.68,0.89,19.0,4,4|05,41.5,1.0,0.27,
Julio Jones,WR,TEN/13,3.48,1.54,20.0,4,4|06,42.6,-0.08333333333333333,0.24,
Adam Thielen,WR,MIN/7,3.34,0.88,21.0,4,5|04,52.4,-0.08333333333333333,0.22,
Diontae Johnson,WR,PIT/7,2.72,1.26,22.0,4,4|05,41.7,0.75,0.2,
Tee Higgins,WR,CIN/10,2.71,1.74,23.0,4,5|04,52.0,1.4166666666666667,0.19,
JuJu Smith-Schuster,WR,PIT/7,2.16,1.12,24.0,4,6|08,68.2,0.4166666666666667,0.17,
Kenny Golladay,WR,NYG/10,2.12,1.3,25.0,4,6|07,67.4,0.4166666666666667,0.16,
Brandin Cooks,WR,HOU/10,2.1,1.3,26.0,5,7|09,81.6,1.0,0.14,
Brandon Aiyuk,WR,SF/6,2.0,1.47,27.0,5,5|08,56.8,0.3333333333333333,0.13,
Odell Beckham,WR,CLE/13,1.94,1.21,28.0,5,6|05,65.3,0.3333333333333333,0.12,
Tyler Boyd,WR,CIN/10,1.9,1.33,29.0,5,6|10,70.8,1.3333333333333333,0.1,
JaMarr Chase,WR,CIN/10,1.75,1.65,30.0,5,6|07,67.2,-0.16666666666666666,0.09,
Chase Claypool,WR,PIT/7,1.71,1.74,31.0,5,6|06,66.2,0.4166666666666667,0.08,
Robby Anderson,WR,CAR/13,1.7,1.04,32.0,5,6|07,67.9,0.5833333333333334,0.07,
Courtland Sutton,WR,DEN/11,1.4,1.26,33.0,5,7|03,75.4,0.4166666666666667,0.06,
Deebo Samuel,WR,SF/6,1.37,1.07,34.0,5,7|10,82.2,0.4166666666666667,0.05,
Jerry Jeudy,WR,DEN/11,1.29,1.45,35.0,5,6|08,68.6,0.5,0.04,
Jarvis Landry,WR,CLE/13,0.97,1.17,36.0,5,8|09,93.9,0.8333333333333334,0.04,
Marvin Jones,WR,JAX/7,0.88,1.22,37.0,5,10|06,114.7,0.75,0.03,
Laviska Shenault,WR,JAX/7,0.81,2.0,38.0,5,8|09,93.7,0.3333333333333333,0.03,
Corey Davis,WR,NYJ/6,0.64,1.01,39.0,5,8|06,90.6,1.0,0.02,
Curtis Samuel,WR,WAS/9,0.6,1.04,40.0,5,9|07,103.5,0.5,0.02,
DJ Chark,WR,JAX/7,0.57,1.66,41.0,5,8|06,90.3,0.75,0.01,
Michael Gallup,WR,DAL/7,0.46,1.1,42.0,5,10|01,109.2,0.8333333333333334,0.01,
DeVonta Smith,WR,PHI/14,0.4,1.43,43.0,5,8|09,93.3,-1.5833333333333333,0.01,
Antonio Brown,WR,TB/9,0.37,1.64,44.0,5,8|08,92.1,0.25,0.0,
Will Fuller,WR,MIA/14,0.37,1.47,45.0,5,8|06,90.6,1.5833333333333333,0.0,
Michael Thomas,WR,NO/6,0.32,3.05,46.0,5,10|05,113.4,-3.1666666666666665,0.0,
Marquise Brown,WR,BAL/8,0.03,1.49,47.0,6,11|11,131.8,-0.5833333333333334,0.0,
Mike Williams,WR,LAC/7,-0.0,0.94,48.0,6,9|12,108.1,0.9166666666666666,0.0,
Michael Pittman,WR,IND/14,-0.11,1.26,49.0,6,10|11,119.1,-0.4166666666666667,0.0,
DeVante Parker,WR,MIA/14,-0.31,1.76,50.0,6,11|05,125.5,1.6666666666666667,0.0,
Cole Beasley,WR,BUF/7,-0.59,1.54,51.0,6,13|05,149.6,0.75,0.0,
Darnell Mooney,WR,CHI/10,-0.65,1.09,52.0,6,11|02,122.8,0.16666666666666666,0.0,
Mecole Hardman,WR,KC/12,-0.72,1.32,53.0,6,13|06,150.7,-0.3333333333333333,0.0,
Russell Gage,WR,ATL/6,-0.82,1.67,54.0,6,13|05,149.6,0.9166666666666666,0.0,
Jaylen Waddle,WR,MIA/14,-0.92,1.89,55.0,6,11|03,123.3,-1.5833333333333333,0.0,
Henry Ruggs,WR,LV/8,-1.08,1.45,56.0,6,14|03,159.0,-2.0,0.0,
Jakobi Meyers,WR,NE/14,-1.54,1.52,57.0,6,14|04,160.0,0.75,0.0,
Sterling Shepard,WR,NYG/10,-1.54,1.96,58.0,6,14|02,158.2,2.4166666666666665,0.0,
Nelson Agholor,WR,NE/14,-1.73,1.45,59.0,6,14|10,166.9,1.0833333333333333,0.0,
Tyrell Williams,WR,DET/9,-1.84,1.54,60.0,6,19|04,220.4,0.16666666666666666,0.0,
TY Hilton,WR,IND/14,-1.9,1.97,61.0,7,14|07,163.8,-0.08333333333333333,0.0,
Emmanuel Sanders,WR,BUF/7,-2.0,1.5,62.0,7,15|11,179.6,2.333333333333333,0.0,
